Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
,,(cfs),(ft),(ft),(ft),(ft),(ft),(ft/s),(ft/s),(ft/s),(ft/s),(ft),(ft)
Rch1A_Simplified,703109,1300,18.06,5.04,,5.04,,0.74,,0.74,,250.91,238.78
Rch1A_Simplified,703109,1400,18.23,5.2,,5.2,,0.78,,0.78,,251.08,238.78
Rch1A_Simplified,703109,1500,18.39,5.35,,5.35,,0.81,,0.81,,251.24,238.78
Rch1A_Simplified,703109,1600,18.55,5.49,,5.49,,0.83,,0.83,,251.4,238.78
Rch1A_Simplified,703109,1700,18.71,5.64,,5.64,,0.86,,0.86,,251.56,238.78
Rch1A_Simplified,703109,1800,18.86,5.78,,5.78,,0.89,,0.89,,251.71,238.78
Rch1A_Simplified,703109,1900,19,5.91,,5.91,,0.92,,0.92,,251.85,238.78
Rch1A_Simplified,703109,2000,19.14,6.04,,6.04,,0.94,,0.94,,251.99,238.78
Rch1A_Simplified,703109,2100,19.28,6.17,,6.17,,0.97,,0.97,,252.13,238.78
Rch1A_Simplified,703109,2200,19.43,6.3,,6.31,0.05,0.99,,0.99,0.04,252.28,238.78
Rch1A_Simplified,703109,2300,19.56,6.42,,6.43,0.12,1.01,,1.01,0.07,252.41,238.78
Rch1A_Simplified,703109,2400,19.68,6.53,,6.54,0.18,1.04,,1.04,0.09,252.53,238.78
Rch1A_Simplified,703109,2500,19.81,6.64,,6.66,0.24,1.06,,1.06,0.11,252.66,238.78
Rch1A_Simplified,703109,2600,19.93,6.75,,6.77,0.3,1.08,,1.08,0.13,252.78,238.78
Rch1A_Simplified,703109,2700,20.04,6.85,,6.88,0.36,1.11,,1.11,0.15,252.89,238.78
Rch1A_Simplified,703109,2800,20.16,6.96,,6.98,0.42,1.13,,1.13,0.16,253.01,238.78
Rch1A_Simplified,703109,2900,20.27,7.06,,7.09,0.47,1.15,,1.15,0.18,253.12,238.78
Rch1A_Simplified,703109,3000,20.38,7.15,,7.19,0.53,1.17,,1.17,0.2,253.23,238.78
Rch1A_Simplified,703109,3100,20.49,7.25,,7.29,0.58,1.19,,1.19,0.21,253.34,238.78
Rch1A_Simplified,703109,3200,20.6,7.35,,7.39,0.64,1.21,,1.21,0.22,253.45,238.78
Rch1A_Simplified,703109,3300,20.7,7.44,,7.49,0.69,1.23,,1.23,0.24,253.55,238.78
Rch1A_Simplified,703109,3400,20.8,7.53,,7.58,0.74,1.25,,1.25,0.25,253.65,238.78
Rch1A_Simplified,703109,3500,20.9,7.62,0.01,7.68,0.79,1.27,0.02,1.27,0.27,253.75,238.78
Rch1A_Simplified,703109,3600,21.01,7.71,0.06,7.78,0.84,1.29,0.05,1.29,0.28,253.86,238.78
Rch1A_Simplified,703109,3700,21.1,7.79,0.11,7.88,0.89,1.31,0.08,1.31,0.29,253.95,238.78
Rch1A_Simplified,703109,3800,21.2,7.88,0.16,7.98,0.94,1.33,0.1,1.33,0.3,254.05,238.78
Rch1A_Simplified,703109,3900,21.3,7.96,0.21,8.07,0.99,1.35,0.12,1.35,0.32,254.15,238.78
Rch1A_Simplified,703109,4000,21.39,8.04,0.25,8.16,1.03,1.37,0.14,1.37,0.33,254.24,238.78
Rch1A_Simplified,703109,4100,21.48,8.12,0.3,8.26,1.08,1.38,0.15,1.39,0.34,254.33,238.78
Rch1A_Simplified,703109,4200,21.57,8.2,0.35,8.35,1.13,1.4,0.17,1.41,0.35,254.42,238.78
Rch1A_Simplified,703109,4300,21.66,8.27,0.39,8.44,1.17,1.42,0.19,1.42,0.36,254.51,238.78
Rch1A_Simplified,703109,4400,21.75,8.35,0.43,8.52,1.21,1.44,0.2,1.44,0.37,254.6,238.78
Rch1A_Simplified,703109,4500,21.83,8.42,0.48,8.61,1.26,1.46,0.21,1.46,0.38,254.68,238.78
,,,,,,,,,,,,,
Rch1A_Simplified,702684,100,11.38,6.47,,6.47,,0.13,,0.13,,246.74,238.15
Rch1A_Simplified,702684,200,12.22,7.19,,7.19,,0.22,,0.22,,247.58,238.15
Rch1A_Simplified,702684,300,12.75,7.63,,7.63,,0.31,,0.31,,248.11,238.15
Rch1A_Simplified,702684,400,13.09,7.91,,7.91,,0.4,,0.4,,248.45,238.15
Rch1A_Simplified,702684,500,13.43,8.19,,8.19,,0.48,,0.48,,248.79,238.15
Rch1A_Simplified,702684,600,13.82,8.51,,8.51,,0.55,,0.55,,249.18,238.15
Rch1A_Simplified,702684,700,14.17,8.79,,8.79,,0.61,,0.61,,249.53,238.15
Rch1A_Simplified,702684,800,14.43,8.58,,8.58,,0.68,,0.68,,249.79,238.15
Rch1A_Simplified,702684,900,14.77,8.62,,8.62,,0.73,,0.73,,250.13,238.15
Rch1A_Simplified,702684,1000,14.97,8.71,,8.71,,0.8,,0.8,,250.33,238.15
Rch1A_Simplified,702684,1100,15.16,8.79,,8.79,,0.86,,0.86,,250.52,238.15
Rch1A_Simplified,702684,1200,15.33,8.87,,8.87,,0.92,,0.92,,250.69,238.15
Rch1A_Simplified,702684,1300,15.5,8.89,,8.89,,0.97,,0.97,,250.86,238.15
Rch1A_Simplified,702684,1400,15.67,8.9,,8.9,,1.03,,1.03,,251.03,238.15
Rch1A_Simplified,702684,1500,15.83,8.91,,8.91,,1.08,,1.08,,251.19,238.15
Rch1A_Simplified,702684,1600,15.98,8.93,,8.93,,1.14,,1.14,,251.34,238.15
Rch1A_Simplified,702684,1700,16.13,8.95,,8.95,,1.19,,1.19,,251.49,238.15
Rch1A_Simplified,702684,1800,16.27,8.96,,8.96,,1.24,,1.24,,251.63,238.15
Rch1A_Simplified,702684,1900,16.42,9,,9,,1.29,,1.29,,251.78,238.15
Rch1A_Simplified,702684,2000,16.55,9.08,,9.08,,1.33,,1.33,,251.91,238.15
Rch1A_Simplified,702684,2100,16.69,9.15,,9.15,,1.38,,1.38,,252.05,238.15
Rch1A_Simplified,702684,2200,16.83,9.22,,9.22,,1.42,,1.42,,252.19,238.15
Rch1A_Simplified,702684,2300,16.96,9.29,,9.29,,1.47,,1.47,,252.32,238.15
Rch1A_Simplified,702684,2400,17.08,9.35,,9.35,,1.51,,1.51,,252.44,238.15
Rch1A_Simplified,702684,2500,17.2,9.42,,9.42,,1.55,,1.55,,252.56,238.15
Rch1A_Simplified,702684,2600,17.31,9.48,,9.48,,1.6,,1.6,,252.67,238.15
Rch1A_Simplified,702684,2700,17.43,9.54,,9.54,,1.64,,1.64,,252.79,238.15
Rch1A_Simplified,702684,2800,17.54,9.59,,9.59,,1.68,,1.68,,252.9,238.15
Rch1A_Simplified,702684,2900,17.64,9.65,,9.65,,1.72,,1.72,,253,238.15
Rch1A_Simplified,702684,3000,17.75,9.71,,9.71,,1.76,,1.76,,253.11,238.15
Rch1A_Simplified,702684,3100,17.86,9.76,,9.76,,1.8,,1.8,,253.22,238.15
Rch1A_Simplified,702684,3200,17.96,9.82,,9.82,,1.84,,1.84,,253.32,238.15
Rch1A_Simplified,702684,3300,18.06,9.84,,9.84,,1.88,,1.88,,253.42,238.15
Rch1A_Simplified,702684,3400,18.16,9.82,,9.85,0,1.91,,1.91,0.02,253.52,238.15
Rch1A_Simplified,702684,3500,18.26,9.6,,9.85,0.05,1.95,,1.95,0.09,253.62,238.15
Rch1A_Simplified,702684,3600,18.35,9.4,,9.86,0.1,1.98,,1.99,0.15,253.71,238.15
Rch1A_Simplified,702684,3700,18.45,9.25,,9.87,0.16,2.02,,2.02,0.2,253.81,238.15
Rch1A_Simplified,702684,3800,18.54,9.26,,9.89,0.25,2.05,,2.06,0.27,253.9,238.15
Rch1A_Simplified,702684,3900,18.63,9.27,,9.91,0.33,2.09,,2.09,0.34,253.99,238.15
Rch1A_Simplified,702684,4000,18.72,9.28,,9.93,0.41,2.12,,2.12,0.39,254.08,238.15
Rch1A_Simplified,702684,4100,18.81,9.29,,9.95,0.48,2.15,,2.16,0.45,254.17,238.15
Rch1A_Simplified,702684,4200,18.9,9.3,,9.97,0.55,2.18,,2.19,0.5,254.26,238.15
Rch1A_Simplified,702684,4300,18.98,9.32,,9.99,0.62,2.22,,2.22,0.54,254.34,238.15
Rch1A_Simplified,702684,4400,19.06,9.33,,10.01,0.69,2.25,,2.26,0.59,254.42,238.15
Rch1A_Simplified,702684,4500,19.15,9.04,,10.04,0.54,2.28,,2.29,0.51,254.51,238.15
,,,,,,,,,,,,,
Rch1A_Simplified,702081,100,15.03,5.12,,5.12,,0.14,,0.14,,246.74,239.75
Rch1A_Simplified,702081,200,15.87,5.83,,5.83,,0.24,,0.24,,247.58,239.75
Rch1A_Simplified,702081,300,16.4,6.28,,6.28,,0.34,,0.34,,248.11,239.75
Rch1A_Simplified,702081,400,16.73,6.55,,6.55,,0.43,,0.43,,248.44,239.75
Rch1A_Simplified,702081,500,17.06,6.69,,6.83,0.15,0.51,,0.51,0.03,248.77,239.75
Rch1A_Simplified,702081,600,17.45,6.82,,7.15,0.34,0.57,,0.57,0.06,249.16,239.75
Rch1A_Simplified,702081,700,17.79,6.94,,7.42,0.51,0.64,,0.64,0.08,249.5,239.75
Rch1A_Simplified,702081,800,18.05,7.04,,7.63,0.64,0.7,,0.71,0.1,249.76,239.75
Rch1A_Simplified,702081,900,18.38,6.9,0.08,7.89,0.81,0.75,0.03,0.76,0.13,250.09,239.75
Rch1A_Simplified,702081,1000,18.58,6.69,0.18,8.03,0.91,0.81,0.05,0.82,0.15,250.29,239.75
Rch1A_Simplified,702081,1100,18.76,6.52,0.27,8.16,1,0.87,0.07,0.88,0.17,250.47,239.75
Rch1A_Simplified,702081,1200,18.93,6.31,0.33,8.28,1.05,0.92,0.09,0.94,0.18,250.64,239.75
Rch1A_Simplified,702081,1300,19.09,6.14,0.43,8.42,1.01,0.97,0.11,1,0.19,250.8,239.75
Rch1A_Simplified,702081,1400,19.25,6,0.52,8.56,1.01,1.02,0.13,1.06,0.2,250.96,239.75
Rch1A_Simplified,702081,1500,19.4,5.88,0.6,8.69,1.03,1.07,0.15,1.11,0.21,251.11,239.75
Rch1A_Simplified,702081,1600,19.55,5.78,0.68,8.82,1.06,1.11,0.16,1.16,0.22,251.26,239.75
Rch1A_Simplified,702081,1700,19.69,5.7,0.76,8.94,1.09,1.15,0.18,1.22,0.23,251.4,239.75
Rch1A_Simplified,702081,1800,19.84,5.63,0.83,9.06,1.13,1.19,0.2,1.26,0.24,251.55,239.75
Rch1A_Simplified,702081,1900,19.97,5.57,0.9,9.17,1.18,1.22,0.22,1.31,0.26,251.68,239.75
Rch1A_Simplified,702081,2000,20.1,5.53,0.97,9.29,1.23,1.26,0.23,1.36,0.27,251.81,239.75
Rch1A_Simplified,702081,2100,20.23,5.5,1.04,9.4,1.29,1.29,0.25,1.4,0.29,251.94,239.75
Rch1A_Simplified,702081,2200,20.37,5.52,1.11,9.54,1.4,1.32,0.27,1.44,0.31,252.08,239.75
Rch1A_Simplified,702081,2300,20.49,5.55,1.17,9.66,1.5,1.35,0.28,1.49,0.33,252.2,239.75
Rch1A_Simplified,702081,2400,20.61,5.56,1.23,9.77,1.57,1.38,0.3,1.53,0.35,252.32,239.75
Rch1A_Simplified,702081,2500,20.72,5.56,1.28,9.89,1.64,1.41,0.33,1.57,0.37,252.43,239.75
Rch1A_Simplified,702081,2600,20.83,5.55,1.33,10,1.7,1.43,0.35,1.61,0.39,252.54,239.75
Rch1A_Simplified,702081,2700,20.94,5.56,1.38,10.11,1.76,1.46,0.37,1.65,0.41,252.65,239.75
Rch1A_Simplified,702081,2800,21.05,5.63,1.48,10.21,1.82,1.49,0.39,1.68,0.43,252.76,239.75
Rch1A_Simplified,702081,2900,21.15,5.69,1.58,10.32,1.88,1.51,0.41,1.72,0.44,252.86,239.75
Rch1A_Simplified,702081,3000,21.25,5.76,1.68,10.42,1.93,1.54,0.43,1.76,0.46,252.96,239.75
Rch1A_Simplified,702081,3100,21.35,5.82,1.78,10.52,1.99,1.56,0.45,1.79,0.48,253.06,239.75
Rch1A_Simplified,702081,3200,21.45,5.86,1.87,10.62,2.01,1.58,0.47,1.83,0.49,253.16,239.75
Rch1A_Simplified,702081,3300,21.55,5.87,1.96,10.71,1.99,1.61,0.49,1.86,0.51,253.26,239.75
Rch1A_Simplified,702081,3400,21.64,5.88,2.06,10.81,1.98,1.63,0.51,1.89,0.52,253.35,239.75
Rch1A_Simplified,702081,3500,21.73,5.94,2.14,10.9,2.04,1.65,0.53,1.93,0.54,253.44,239.75
Rch1A_Simplified,702081,3600,21.83,6.02,2.23,10.99,2.12,1.67,0.55,1.96,0.56,253.54,239.75
Rch1A_Simplified,702081,3700,21.92,6.1,2.32,11.08,2.2,1.69,0.57,1.99,0.58,253.63,239.75
Rch1A_Simplified,702081,3800,22.01,6.18,2.4,11.18,2.29,1.71,0.59,2.02,0.6,253.72,239.75
Rch1A_Simplified,702081,3900,22.09,6.26,2.48,11.26,2.36,1.73,0.61,2.05,0.61,253.8,239.75
Rch1A_Simplified,702081,4000,22.18,6.33,2.56,11.35,2.44,1.75,0.63,2.08,0.63,253.89,239.75
Rch1A_Simplified,702081,4100,22.26,6.41,2.64,11.43,2.52,1.77,0.65,2.11,0.65,253.97,239.75
Rch1A_Simplified,702081,4200,22.34,6.48,2.72,11.51,2.59,1.79,0.67,2.14,0.67,254.05,239.75
Rch1A_Simplified,702081,4300,22.43,6.55,2.79,11.59,2.66,1.81,0.68,2.17,0.69,254.14,239.75
Rch1A_Simplified,702081,4400,22.5,6.62,2.87,11.67,2.73,1.83,0.7,2.19,0.71,254.21,239.75
Rch1A_Simplified,702081,4500,22.58,6.69,2.94,11.75,2.8,1.85,0.72,2.22,0.73,254.29,239.75
,,,,,,,,,,,,,
Rch1A_Simplified,701536,100,13.94,1.84,,1.84,,0.5,,0.5,,246.73,243.78
Rch1A_Simplified,701536,200,14.77,2.37,,2.37,,0.67,,0.67,,247.56,243.78
Rch1A_Simplified,701536,300,15.28,2.57,,2.57,,0.82,,0.82,,248.07,243.78
Rch1A_Simplified,701536,400,15.6,2.58,,2.58,,0.96,,0.96,,248.39,243.78
Rch1A_Simplified,701536,500,15.92,2.62,,2.62,,1.06,,1.06,,248.71,243.78
Rch1A_Simplified,701536,600,16.3,2.92,,2.92,,1.11,,1.11,,249.09,243.78
Rch1A_Simplified,701536,700,16.63,3.11,0.13,3.17,0.03,1.16,0.14,1.16,0.04,249.42,243.78
Rch1A_Simplified,701536,800,16.88,3.17,0.25,3.35,0.15,1.23,0.22,1.23,0.12,249.67,243.78
Rch1A_Simplified,701536,900,17.21,3.15,0.41,3.43,0.33,1.25,0.31,1.26,0.2,250,243.78
Rch1A_Simplified,701536,1000,17.4,3.19,0.52,3.56,0.37,1.31,0.37,1.32,0.25,250.19,243.78
Rch1A_Simplified,701536,1100,17.57,2.86,0.47,3.65,0.24,1.36,0.42,1.38,0.26,250.36,243.78
Rch1A_Simplified,701536,1200,17.72,2.82,0.45,3.79,0.34,1.4,0.37,1.44,0.27,250.51,243.78
Rch1A_Simplified,701536,1300,17.88,2.87,0.52,3.93,0.46,1.44,0.41,1.5,0.3,250.67,243.78
Rch1A_Simplified,701536,1400,18.03,2.92,0.59,4.07,0.56,1.47,0.45,1.55,0.33,250.82,243.78
Rch1A_Simplified,701536,1500,18.17,2.98,0.69,4.19,0.66,1.5,0.5,1.59,0.37,250.96,243.78
Rch1A_Simplified,701536,1600,18.31,3.02,0.78,4.31,0.74,1.53,0.55,1.63,0.39,251.1,243.78
Rch1A_Simplified,701536,1700,18.45,3.07,0.87,4.43,0.82,1.55,0.6,1.67,0.42,251.24,243.78
Rch1A_Simplified,701536,1800,18.59,3.11,0.91,4.55,0.9,1.57,0.63,1.71,0.45,251.38,243.78
Rch1A_Simplified,701536,1900,18.71,3.13,0.92,4.66,0.97,1.59,0.67,1.75,0.47,251.5,243.78
Rch1A_Simplified,701536,2000,18.84,3.11,0.85,4.76,1.06,1.61,0.63,1.78,0.5,251.63,243.78
Rch1A_Simplified,701536,2100,18.97,3.15,0.87,4.87,1.15,1.62,0.59,1.81,0.53,251.76,243.78
Rch1A_Simplified,701536,2200,19.1,3.19,0.93,5,1.23,1.63,0.61,1.84,0.55,251.89,243.78
Rch1A_Simplified,701536,2300,19.21,3.17,0.97,5.1,1.24,1.64,0.63,1.87,0.56,252.01,243.78
Rch1A_Simplified,701536,2400,19.33,3.24,1.04,5.2,1.34,1.66,0.66,1.89,0.59,252.12,243.78
Rch1A_Simplified,701536,2500,19.44,3.32,1.11,5.3,1.44,1.67,0.69,1.92,0.62,252.23,243.78
Rch1A_Simplified,701536,2600,19.55,3.4,1.18,5.39,1.54,1.68,0.72,1.94,0.65,252.34,243.78
Rch1A_Simplified,701536,2700,19.65,3.47,1.25,5.48,1.63,1.69,0.75,1.96,0.67,252.44,243.78
Rch1A_Simplified,701536,2800,19.75,3.52,1.27,5.58,1.72,1.7,0.77,1.99,0.7,252.54,243.78
Rch1A_Simplified,701536,2900,19.85,3.54,1.33,5.68,1.73,1.72,0.78,2.01,0.7,252.64,243.78
Rch1A_Simplified,701536,3000,19.95,3.57,1.42,5.78,1.74,1.73,0.81,2.03,0.7,252.74,243.78
Rch1A_Simplified,701536,3100,20.05,3.61,1.5,5.88,1.75,1.74,0.84,2.06,0.7,252.84,243.78
Rch1A_Simplified,701536,3200,20.15,3.66,1.58,5.98,1.79,1.74,0.87,2.08,0.71,252.94,243.78
Rch1A_Simplified,701536,3300,20.24,3.73,1.63,6.07,1.88,1.75,0.89,2.1,0.73,253.03,243.78
Rch1A_Simplified,701536,3400,20.33,3.77,1.64,6.16,1.97,1.76,0.89,2.11,0.76,253.12,243.78
Rch1A_Simplified,701536,3500,20.42,3.86,1.72,6.25,2.05,1.77,0.92,2.13,0.78,253.21,243.78
Rch1A_Simplified,701536,3600,20.52,3.94,1.8,6.34,2.14,1.78,0.95,2.14,0.8,253.31,243.78
Rch1A_Simplified,701536,3700,20.6,4.02,1.89,6.43,2.23,1.79,0.97,2.16,0.82,253.39,243.78
Rch1A_Simplified,701536,3800,20.69,4.11,1.97,6.52,2.31,1.8,1,2.17,0.83,253.48,243.78
Rch1A_Simplified,701536,3900,20.78,4.19,2.05,6.61,2.39,1.81,1.02,2.19,0.85,253.57,243.78
Rch1A_Simplified,701536,4000,20.86,4.27,2.13,6.69,2.47,1.82,1.05,2.2,0.87,253.65,243.78
Rch1A_Simplified,701536,4100,20.95,4.34,2.2,6.77,2.55,1.83,1.07,2.22,0.89,253.74,243.78
Rch1A_Simplified,701536,4200,21.03,4.42,2.28,6.85,2.63,1.84,1.09,2.23,0.9,253.82,243.78
Rch1A_Simplified,701536,4300,21.11,4.5,2.35,6.94,2.71,1.85,1.11,2.25,0.92,253.9,243.78
Rch1A_Simplified,701536,4400,21.18,4.57,2.42,7.01,2.78,1.86,1.13,2.26,0.93,253.97,243.78
Rch1A_Simplified,701536,4500,21.26,4.64,2.49,7.09,2.85,1.87,1.16,2.28,0.95,254.05,243.78
,,,,,,,,,,,,,
Rch1A_Simplified,700926,100,14.21,3.39,,3.39,,0.26,,0.26,,246.7,242.35
Rch1A_Simplified,700926,200,15.01,4.12,,4.12,,0.42,,0.42,,247.5,242.35
Rch1A_Simplified,700926,300,15.5,4.54,,4.54,,0.56,,0.56,,247.99,242.35
Rch1A_Simplified,700926,400,15.78,4.77,,4.77,,0.71,,0.71,,248.27,242.35
Rch1A_Simplified,700926,500,16.07,5,,5,,0.83,,0.83,,248.56,242.35
Rch1A_Simplified,700926,600,16.42,4.61,,4.61,,0.93,,0.93,,248.91,242.35
Rch1A_Simplified,700926,700,16.72,4.21,,4.21,,1.02,,1.02,,249.21,242.35
Rch1A_Simplified,700926,800,16.94,4.1,,4.1,,1.1,,1.1,,249.43,242.35
Rch1A_Simplified,700926,900,17.21,3.26,,3.26,,1.15,,1.15,,249.7,242.35
Rch1A_Simplified,700926,1000,17.38,3.3,,3.3,,1.21,,1.21,,249.87,242.35
Rch1A_Simplified,700926,1100,17.52,3.42,,3.42,,1.28,,1.28,,250.01,242.35
Rch1A_Simplified,700926,1200,17.67,3.53,,3.53,,1.34,,1.34,,250.16,242.35
Rch1A_Simplified,700926,1300,17.81,3.65,,3.65,,1.39,,1.39,,250.3,242.35
Rch1A_Simplified,700926,1400,17.95,3.76,,3.76,,1.44,,1.44,,250.44,242.35
Rch1A_Simplified,700926,1500,18.09,3.87,,3.87,,1.49,,1.49,,250.58,242.35
Rch1A_Simplified,700926,1600,18.22,3.97,,3.97,,1.54,,1.54,,250.71,242.35
Rch1A_Simplified,700926,1700,18.35,4.07,,4.07,,1.58,,1.58,,250.84,242.35
Rch1A_Simplified,700926,1800,18.48,4.17,,4.17,,1.63,,1.63,,250.97,242.35
Rch1A_Simplified,700926,1900,18.6,4.27,0.04,4.27,,1.67,0.05,1.67,,251.09,242.35
Rch1A_Simplified,700926,2000,18.72,4.33,0.1,4.37,0.05,1.7,0.08,1.71,0.07,251.21,242.35
Rch1A_Simplified,700926,2100,18.84,4.39,0.16,4.47,0.11,1.74,0.12,1.74,0.11,251.33,242.35
Rch1A_Simplified,700926,2200,18.98,4.49,0.23,4.6,0.2,1.77,0.15,1.77,0.17,251.47,242.35
Rch1A_Simplified,700926,2300,19.09,4.57,0.29,4.71,0.26,1.8,0.17,1.81,0.2,251.58,242.35
Rch1A_Simplified,700926,2400,19.2,4.65,0.34,4.82,0.32,1.84,0.19,1.84,0.23,251.69,242.35
Rch1A_Simplified,700926,2500,19.31,4.65,0.4,4.94,0.26,1.87,0.21,1.88,0.2,251.8,242.35
Rch1A_Simplified,700926,2600,19.41,4.62,0.45,5.04,0.25,1.9,0.23,1.91,0.2,251.9,242.35
Rch1A_Simplified,700926,2700,19.52,4.62,0.5,5.14,0.29,1.93,0.25,1.95,0.22,252.01,242.35
Rch1A_Simplified,700926,2800,19.61,4.7,0.55,5.24,0.38,1.96,0.27,1.98,0.26,252.1,242.35
Rch1A_Simplified,700926,2900,19.71,4.79,0.6,5.33,0.47,1.99,0.28,2.01,0.31,252.2,242.35
Rch1A_Simplified,700926,3000,19.81,4.87,0.64,5.43,0.56,2.02,0.3,2.04,0.34,252.3,242.35
Rch1A_Simplified,700926,3100,19.9,4.95,0.69,5.53,0.64,2.05,0.31,2.07,0.38,252.39,242.35
Rch1A_Simplified,700926,3200,20,5.01,0.74,5.62,0.71,2.07,0.33,2.1,0.41,252.49,242.35
Rch1A_Simplified,700926,3300,20.09,5.06,0.79,5.71,0.75,2.1,0.34,2.13,0.44,252.58,242.35
Rch1A_Simplified,700926,3400,20.18,5.11,0.83,5.8,0.79,2.12,0.36,2.16,0.47,252.67,242.35
Rch1A_Simplified,700926,3500,20.27,5.14,0.87,5.89,0.81,2.15,0.37,2.19,0.48,252.76,242.35
Rch1A_Simplified,700926,3600,20.36,5.12,0.92,5.98,0.78,2.17,0.39,2.22,0.47,252.85,242.35
Rch1A_Simplified,700926,3700,20.45,5.17,0.96,6.07,0.83,2.19,0.4,2.25,0.46,252.94,242.35
Rch1A_Simplified,700926,3800,20.54,5.24,1.01,6.16,0.9,2.22,0.41,2.27,0.48,253.03,242.35
Rch1A_Simplified,700926,3900,20.62,5.29,1.05,6.24,0.95,2.24,0.42,2.3,0.5,253.11,242.35
Rch1A_Simplified,700926,4000,20.7,5.33,1.09,6.32,1,2.26,0.44,2.33,0.52,253.19,242.35
Rch1A_Simplified,700926,4100,20.78,5.38,1.13,6.4,1.04,2.28,0.45,2.35,0.54,253.27,242.35
Rch1A_Simplified,700926,4200,20.86,5.42,1.17,6.48,1.08,2.31,0.46,2.38,0.55,253.35,242.35
Rch1A_Simplified,700926,4300,20.94,5.46,1.21,6.56,1.13,2.33,0.47,2.4,0.57,253.43,242.35
Rch1A_Simplified,700926,4400,21.01,5.5,1.25,6.63,1.17,2.35,0.48,2.43,0.59,253.5,242.35
Rch1A_Simplified,700926,4500,21.09,5.55,1.28,6.71,1.21,2.37,0.49,2.46,0.6,253.58,242.35
,,,,,,,,,,,,,
Rch1A_Simplified,700429,100,9.55,1.23,,1.23,,1.26,,1.26,,246.64,244.81
Rch1A_Simplified,700429,200,10.31,1.39,,1.39,,1.46,,1.46,,247.4,244.81
Rch1A_Simplified,700429,300,10.76,1.41,,1.41,,1.59,,1.59,,247.85,244.81
Rch1A_Simplified,700429,400,10.98,1.45,,1.45,,1.81,,1.81,,248.07,244.81
Rch1A_Simplified,700429,500,11.23,1.5,,1.5,,1.92,,1.92,,248.32,244.81
Rch1A_Simplified,700429,600,11.52,1.55,,1.55,,1.9,,1.9,,248.61,244.81
Rch1A_Simplified,700429,700,11.77,1.69,,1.69,,1.9,,1.9,,248.86,244.81
Rch1A_Simplified,700429,800,11.93,1.78,,1.78,,1.98,,1.98,,249.02,244.81
Rch1A_Simplified,700429,900,12.07,1.81,,1.81,,2.06,,2.06,,249.16,244.81
Rch1A_Simplified,700429,1000,12.2,1.9,,1.9,,2.13,,2.13,,249.29,244.81
Rch1A_Simplified,700429,1100,12.32,2.01,,2.01,,2.2,,2.2,,249.41,244.81
Rch1A_Simplified,700429,1200,12.45,2.13,,2.13,,2.26,,2.26,,249.54,244.81
Rch1A_Simplified,700429,1300,12.59,2.24,,2.24,,2.3,,2.3,,249.68,244.81
Rch1A_Simplified,700429,1400,12.72,2.32,,2.32,,2.34,,2.34,,249.81,244.81
Rch1A_Simplified,700429,1500,12.85,2.44,,2.44,,2.37,,2.37,,249.94,244.81
Rch1A_Simplified,700429,1600,12.98,2.56,,2.56,,2.4,,2.4,,250.07,244.81
Rch1A_Simplified,700429,1700,13.1,2.68,,2.68,,2.43,,2.43,,250.19,244.81
Rch1A_Simplified,700429,1800,13.23,2.79,,2.79,,2.46,,2.46,,250.32,244.81
Rch1A_Simplified,700429,1900,13.35,2.91,,2.91,,2.48,,2.48,,250.44,244.81
Rch1A_Simplified,700429,2000,13.48,3.02,,3.02,,2.51,,2.51,,250.57,244.81
Rch1A_Simplified,700429,2100,13.6,3.13,,3.13,,2.53,,2.53,,250.69,244.81
Rch1A_Simplified,700429,2200,13.75,3.27,,3.27,,2.53,,2.53,,250.84,244.81
Rch1A_Simplified,700429,2300,13.86,3.37,,3.37,,2.56,,2.56,,250.95,244.81
Rch1A_Simplified,700429,2400,13.97,3.47,,3.47,,2.59,,2.59,,251.06,244.81
Rch1A_Simplified,700429,2500,14.09,3.58,,3.58,,2.6,,2.6,,251.18,244.81
Rch1A_Simplified,700429,2600,14.19,3.67,,3.67,0,2.63,,2.63,0.02,251.28,244.81
Rch1A_Simplified,700429,2700,14.29,3.73,,3.76,0.05,2.66,,2.66,0.12,251.38,244.81
Rch1A_Simplified,700429,2800,14.39,3.79,,3.85,0.1,2.69,,2.69,0.18,251.48,244.81
Rch1A_Simplified,700429,2900,14.48,3.85,,3.93,0.15,2.72,,2.72,0.24,251.57,244.81
Rch1A_Simplified,700429,3000,14.58,3.91,0.01,4.01,0.2,2.74,0.03,2.75,0.28,251.67,244.81
Rch1A_Simplified,700429,3100,14.67,3.97,0.06,4.1,0.25,2.77,0.1,2.77,0.32,251.76,244.81
Rch1A_Simplified,700429,3200,14.77,4.03,0.1,4.19,0.29,2.79,0.14,2.8,0.36,251.86,244.81
Rch1A_Simplified,700429,3300,14.86,4.08,0.15,4.27,0.34,2.81,0.18,2.82,0.4,251.95,244.81
Rch1A_Simplified,700429,3400,14.95,4.14,0.19,4.35,0.38,2.83,0.22,2.85,0.43,252.04,244.81
Rch1A_Simplified,700429,3500,15.04,4.21,0.24,4.44,0.45,2.86,0.25,2.87,0.48,252.13,244.81
Rch1A_Simplified,700429,3600,15.12,4.28,0.28,4.53,0.53,2.88,0.27,2.89,0.52,252.21,244.81
