Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
,,(cfs),(ft),(ft),(ft),(ft),(ft),(ft/s),(ft/s),(ft/s),(ft/s),(ft),(ft)
Rch1_Simplified,624650,3200,12.68,5.45,3.06,10.28,1.49,1.9,0.96,2.42,0.36,216.4,203.72
Rch1_Simplified,624650,3300,12.81,5.56,3.18,10.41,1.58,1.91,0.98,2.44,0.37,216.53,203.72
Rch1_Simplified,624650,3400,12.93,5.67,3.3,10.53,1.68,1.93,1.01,2.47,0.39,216.65,203.72
Rch1_Simplified,624650,3500,13.05,5.77,3.41,10.65,1.77,1.95,1.04,2.49,0.4,216.77,203.72
Rch1_Simplified,624650,3600,13.16,5.88,3.52,10.76,1.86,1.96,1.07,2.52,0.42,216.88,203.72
Rch1_Simplified,624650,3700,13.28,5.98,3.63,10.88,1.94,1.98,1.09,2.54,0.43,217,203.72
Rch1_Simplified,624650,3800,13.39,6.08,3.73,10.99,2.03,1.99,1.12,2.56,0.44,217.11,203.72
Rch1_Simplified,624650,3900,13.51,6.18,3.84,11.11,2.11,2.01,1.14,2.59,0.46,217.23,203.72
Rch1_Simplified,624650,4000,13.61,6.27,3.94,11.21,2.19,2.02,1.17,2.61,0.47,217.33,203.72
Rch1_Simplified,624650,4100,13.72,6.36,4.04,11.32,2.26,2.04,1.19,2.63,0.48,217.44,203.72
Rch1_Simplified,624650,4200,13.82,6.45,4.13,11.42,2.34,2.06,1.22,2.66,0.49,217.54,203.72
Rch1_Simplified,624650,4300,13.92,6.54,4.23,11.53,2.41,2.07,1.24,2.68,0.5,217.64,203.72
Rch1_Simplified,624650,4400,14,6.61,4.3,11.6,2.47,2.1,1.26,2.71,0.52,217.72,203.72
Rch1_Simplified,624650,4500,14.1,6.7,4.4,11.7,2.54,2.11,1.29,2.73,0.53,217.82,203.72
,,,,,,,,,,,,,
Rch1_Simplified,624185,100,6.35,5.33,,5.33,,0.2,,0.2,,208.29,201.94
Rch1_Simplified,624185,200,7.25,6.03,,6.03,,0.34,,0.34,,209.19,201.94
Rch1_Simplified,624185,300,7.92,6.58,,6.58,,0.46,,0.46,,209.86,201.94
Rch1_Simplified,624185,400,8.49,7.04,,7.04,,0.56,,0.56,,210.43,201.94
Rch1_Simplified,624185,500,9.01,7.46,,7.46,,0.65,,0.65,,210.95,201.94
Rch1_Simplified,624185,600,9.51,7.85,,7.85,,0.73,,0.73,,211.45,201.94
Rch1_Simplified,624185,700,9.9,8.16,,8.16,,0.81,,0.81,,211.84,201.94
Rch1_Simplified,624185,800,10.24,8.43,,8.43,,0.89,,0.89,,212.18,201.94
Rch1_Simplified,624185,900,10.54,8.67,,8.67,,0.97,,0.97,,212.48,201.94
Rch1_Simplified,624185,1000,10.81,8.87,,8.87,,1.04,,1.04,,212.75,201.94
Rch1_Simplified,624185,1100,11.06,9.06,,9.06,,1.12,,1.12,,213,201.94
Rch1_Simplified,624185,1200,11.28,9.1,0.05,9.22,,1.19,0.03,1.19,,213.22,201.94
Rch1_Simplified,624185,1300,11.49,8.88,0.12,9.36,,1.26,0.05,1.26,,213.43,201.94
Rch1_Simplified,624185,1400,11.68,8.81,0.25,9.49,,1.33,0.08,1.33,,213.62,201.94
Rch1_Simplified,624185,1500,11.87,8.83,0.38,9.61,0.01,1.39,0.11,1.4,0.01,213.81,201.94
Rch1_Simplified,624185,1600,12.05,8.86,0.51,9.76,0.1,1.45,0.14,1.46,0.04,213.99,201.94
Rch1_Simplified,624185,1700,12.22,8.89,0.62,9.9,0.19,1.52,0.16,1.53,0.07,214.16,201.94
Rch1_Simplified,624185,1800,12.39,8.88,0.7,10.04,0.27,1.57,0.18,1.59,0.09,214.33,201.94
Rch1_Simplified,624185,1900,12.54,8.58,0.63,10.15,0.35,1.63,0.19,1.65,0.11,214.48,201.94
Rch1_Simplified,624185,2000,12.7,8.2,0.58,10.29,0.43,1.69,0.19,1.71,0.13,214.64,201.94
Rch1_Simplified,624185,2100,12.85,7.99,0.61,10.44,0.5,1.74,0.2,1.77,0.15,214.79,201.94
Rch1_Simplified,624185,2200,13,7.77,0.65,10.58,0.58,1.79,0.22,1.82,0.17,214.94,201.94
Rch1_Simplified,624185,2300,13.14,7.59,0.7,10.73,0.66,1.83,0.23,1.88,0.19,215.08,201.94
Rch1_Simplified,624185,2400,13.28,7.29,0.71,10.87,0.75,1.88,0.23,1.94,0.21,215.22,201.94
Rch1_Simplified,624185,2500,13.42,6.9,0.7,11.01,0.85,1.92,0.25,1.99,0.23,215.36,201.94
Rch1_Simplified,624185,2600,13.56,6.48,0.7,11.15,0.94,1.95,0.22,2.04,0.25,215.5,201.94
Rch1_Simplified,624185,2700,13.69,6.58,0.83,11.28,1.02,1.99,0.25,2.09,0.27,215.63,201.94
Rch1_Simplified,624185,2800,13.82,6.68,0.95,11.41,1.1,2.02,0.28,2.14,0.28,215.76,201.94
Rch1_Simplified,624185,2900,13.95,6.78,1.07,11.54,1.18,2.05,0.31,2.19,0.3,215.89,201.94
Rch1_Simplified,624185,3000,14.07,6.88,1.18,11.66,1.26,2.09,0.33,2.24,0.31,216.01,201.94
Rch1_Simplified,624185,3100,14.2,6.97,1.3,11.78,1.33,2.12,0.36,2.28,0.33,216.14,201.94
Rch1_Simplified,624185,3200,14.32,7.06,1.4,11.9,1.4,2.15,0.38,2.33,0.35,216.26,201.94
Rch1_Simplified,624185,3300,14.44,7.15,1.51,12.02,1.47,2.18,0.41,2.37,0.36,216.38,201.94
Rch1_Simplified,624185,3400,14.55,7.23,1.61,12.14,1.54,2.21,0.43,2.42,0.37,216.49,201.94
Rch1_Simplified,624185,3500,14.67,7.25,1.68,12.25,1.6,2.24,0.45,2.46,0.39,216.61,201.94
Rch1_Simplified,624185,3600,14.78,7.31,1.77,12.37,1.67,2.27,0.47,2.5,0.4,216.72,201.94
Rch1_Simplified,624185,3700,14.89,7.37,1.86,12.48,1.73,2.3,0.49,2.54,0.42,216.83,201.94
Rch1_Simplified,624185,3800,15,7.44,1.94,12.59,1.79,2.32,0.51,2.58,0.43,216.94,201.94
Rch1_Simplified,624185,3900,15.11,7.5,2.03,12.7,1.85,2.35,0.53,2.62,0.44,217.05,201.94
Rch1_Simplified,624185,4000,15.22,7.55,2.11,12.8,1.91,2.38,0.55,2.67,0.46,217.16,201.94
Rch1_Simplified,624185,4100,15.32,7.6,2.18,12.9,1.97,2.4,0.57,2.71,0.47,217.26,201.94
Rch1_Simplified,624185,4200,15.42,7.64,2.24,13,2.02,2.43,0.58,2.75,0.48,217.36,201.94
Rch1_Simplified,624185,4300,15.52,7.7,2.32,13.1,2.08,2.46,0.6,2.78,0.5,217.46,201.94
Rch1_Simplified,624185,4400,15.59,7.74,2.37,13.17,2.12,2.49,0.62,2.83,0.51,217.53,201.94
Rch1_Simplified,624185,4500,15.69,7.8,2.45,13.27,2.17,2.51,0.64,2.87,0.52,217.63,201.94
,,,,,,,,,,,,,
Rch1_Simplified,623783,100,2.88,2.03,,2.03,,0.61,,0.61,,208.28,205.4
Rch1_Simplified,623783,200,3.77,2.27,,2.27,,0.82,,0.82,,209.17,205.4
Rch1_Simplified,623783,300,4.43,2.52,,2.8,0.4,0.93,,0.95,0.23,209.83,205.4
Rch1_Simplified,623783,400,4.99,2.86,,3.31,0.7,1.01,,1.04,0.33,210.39,205.4
Rch1_Simplified,623783,500,5.51,3.15,,3.76,0.96,1.06,,1.11,0.42,210.91,205.4
Rch1_Simplified,623783,600,6,3.08,,4.19,0.89,1.09,,1.16,0.45,211.4,205.4
Rch1_Simplified,623783,700,6.38,3.11,0.02,4.51,1.06,1.13,0.02,1.22,0.47,211.78,205.4
Rch1_Simplified,623783,800,6.72,3.18,0.26,4.74,1.34,1.15,0.12,1.28,0.5,212.12,205.4
Rch1_Simplified,623783,900,7.02,3.33,0.46,4.97,1.59,1.18,0.19,1.33,0.54,212.42,205.4
Rch1_Simplified,623783,1000,7.28,3.48,0.64,5.18,1.8,1.22,0.23,1.39,0.58,212.68,205.4
Rch1_Simplified,623783,1100,7.52,3.61,0.81,5.4,1.95,1.25,0.28,1.44,0.62,212.92,205.4
Rch1_Simplified,623783,1200,7.74,3.71,0.91,5.62,2.08,1.29,0.31,1.5,0.63,213.14,205.4
Rch1_Simplified,623783,1300,7.95,3.82,0.97,5.83,2.27,1.32,0.34,1.55,0.67,213.35,205.4
Rch1_Simplified,623783,1400,8.14,3.88,0.96,6.02,2.45,1.35,0.36,1.6,0.71,213.54,205.4
Rch1_Simplified,623783,1500,8.32,3.97,1.03,6.2,2.62,1.38,0.37,1.65,0.75,213.72,205.4
Rch1_Simplified,623783,1600,8.49,4.1,1.16,6.37,2.79,1.41,0.4,1.7,0.78,213.89,205.4
Rch1_Simplified,623783,1700,8.66,4.23,1.28,6.54,2.94,1.44,0.42,1.74,0.82,214.06,205.4
Rch1_Simplified,623783,1800,8.83,4.36,1.4,6.71,3.09,1.47,0.44,1.78,0.85,214.23,205.4
Rch1_Simplified,623783,1900,8.98,4.45,1.47,6.86,3.24,1.5,0.46,1.82,0.88,214.38,205.4
Rch1_Simplified,623783,2000,9.14,4.42,1.38,7.02,3.38,1.52,0.42,1.87,0.91,214.54,205.4
Rch1_Simplified,623783,2100,9.29,4.53,1.48,7.17,3.51,1.55,0.45,1.91,0.94,214.69,205.4
Rch1_Simplified,623783,2200,9.43,4.62,1.56,7.31,3.65,1.57,0.47,1.95,0.97,214.83,205.4
Rch1_Simplified,623783,2300,9.57,4.74,1.69,7.45,3.78,1.59,0.49,1.98,1,214.97,205.4
Rch1_Simplified,623783,2400,9.71,4.87,1.82,7.59,3.91,1.61,0.52,2.02,1.03,215.11,205.4
Rch1_Simplified,623783,2500,9.85,5,1.95,7.73,4.04,1.63,0.54,2.05,1.05,215.25,205.4
Rch1_Simplified,623783,2600,9.98,5.13,2.08,7.86,4.16,1.65,0.57,2.08,1.07,215.38,205.4
Rch1_Simplified,623783,2700,10.12,5.25,2.21,8,4.29,1.67,0.59,2.11,1.1,215.52,205.4
Rch1_Simplified,623783,2800,10.24,5.37,2.33,8.12,4.4,1.7,0.62,2.14,1.12,215.64,205.4
Rch1_Simplified,623783,2900,10.37,5.49,2.45,8.25,4.52,1.72,0.64,2.17,1.14,215.77,205.4
Rch1_Simplified,623783,3000,10.49,5.6,2.56,8.37,4.63,1.74,0.66,2.2,1.17,215.89,205.4
Rch1_Simplified,623783,3100,10.61,5.71,2.67,8.49,4.75,1.76,0.68,2.23,1.19,216.01,205.4
Rch1_Simplified,623783,3200,10.73,5.82,2.77,8.61,4.86,1.78,0.7,2.25,1.21,216.13,205.4
Rch1_Simplified,623783,3300,10.85,5.93,2.88,8.73,4.96,1.79,0.72,2.28,1.23,216.25,205.4
Rch1_Simplified,623783,3400,10.96,6.03,2.98,8.84,5.07,1.81,0.74,2.31,1.25,216.36,205.4
Rch1_Simplified,623783,3500,11.08,6.14,3.08,8.96,5.18,1.83,0.76,2.33,1.27,216.48,205.4
Rch1_Simplified,623783,3600,11.19,6.24,3.18,9.07,5.28,1.85,0.78,2.36,1.29,216.59,205.4
Rch1_Simplified,623783,3700,11.3,3.88,1.03,9.18,5.38,1.86,0.71,2.4,1.32,216.7,205.4
Rch1_Simplified,623783,3800,11.41,3.93,1.11,9.29,5.48,1.85,0.7,2.42,1.33,216.81,205.4
Rch1_Simplified,623783,3900,11.52,4.03,1.22,9.4,5.58,1.85,0.7,2.44,1.35,216.92,205.4
Rch1_Simplified,623783,4000,11.62,4.1,1.3,9.5,5.67,1.85,0.7,2.46,1.36,217.02,205.4
Rch1_Simplified,623783,4100,11.73,4.19,1.4,9.61,5.77,1.85,0.71,2.47,1.38,217.13,205.4
Rch1_Simplified,623783,4200,11.83,4.28,1.49,9.71,5.86,1.85,0.72,2.49,1.39,217.23,205.4
Rch1_Simplified,623783,4300,11.92,4.36,1.58,9.8,5.95,1.85,0.74,2.5,1.4,217.32,205.4
Rch1_Simplified,623783,4400,12,4.36,1.61,9.88,6.01,1.87,0.75,2.53,1.42,217.4,205.4
Rch1_Simplified,623783,4500,12.09,4.4,1.67,9.97,6.1,1.87,0.76,2.54,1.43,217.49,205.4
,,,,,,,,,,,,,
Rch1_Simplified,623458,100,2.02,1.3,,1.39,0.49,1.26,,1.29,0.55,208.13,206.11
Rch1_Simplified,623458,200,2.87,1.71,,2.06,0.63,1.45,,1.53,0.7,208.98,206.11
Rch1_Simplified,623458,300,3.53,2.06,,2.51,1.02,1.53,,1.65,0.82,209.64,206.11
Rch1_Simplified,623458,400,4.1,2.33,,2.81,1.33,1.57,,1.72,0.91,210.21,206.11
Rch1_Simplified,623458,500,4.62,2.53,0.18,3.16,1.51,1.58,0.17,1.76,0.93,210.73,206.11
Rch1_Simplified,623458,600,5.13,2.36,0.21,3.53,1.44,1.55,0.21,1.77,0.92,211.24,206.11
Rch1_Simplified,623458,700,5.52,2.49,0.5,3.91,1.57,1.54,0.31,1.81,0.94,211.63,206.11
Rch1_Simplified,623458,800,5.85,2.52,0.71,4.25,1.57,1.54,0.37,1.87,0.94,211.96,206.11
Rch1_Simplified,623458,900,6.15,2.46,0.86,4.54,1.5,1.54,0.43,1.95,0.87,212.26,206.11
Rch1_Simplified,623458,1000,6.41,2.4,1,4.8,1.45,1.53,0.47,1.99,0.9,212.52,206.11
Rch1_Simplified,623458,1100,6.66,2.34,0.88,5.05,1.51,1.52,0.5,2.04,0.89,212.77,206.11
Rch1_Simplified,623458,1200,6.87,2.33,0.94,5.27,1.56,1.51,0.5,2.07,0.91,212.99,206.11
Rch1_Simplified,623458,1300,7.08,2.36,1.01,5.47,1.63,1.5,0.51,2.11,0.91,213.19,206.11
Rch1_Simplified,623458,1400,7.27,2.41,1.06,5.67,1.73,1.49,0.51,2.13,0.94,213.38,206.11
Rch1_Simplified,623458,1500,7.46,2.47,1.13,5.85,1.83,1.48,0.49,2.18,0.93,213.57,206.11
Rch1_Simplified,623458,1600,7.63,2.58,1.25,6.03,1.95,1.47,0.51,2.2,0.96,213.74,206.11
Rch1_Simplified,623458,1700,7.8,2.7,1.4,6.2,2.07,1.46,0.54,2.22,0.97,213.91,206.11
Rch1_Simplified,623458,1800,7.97,2.83,1.55,6.36,2.19,1.46,0.57,2.22,0.99,214.08,206.11
Rch1_Simplified,623458,1900,8.13,2.97,1.7,6.52,2.33,1.46,0.6,2.23,1.02,214.24,206.11
Rch1_Simplified,623458,2000,8.29,3.1,1.84,6.68,2.46,1.46,0.63,2.24,1.04,214.4,206.11
Rch1_Simplified,623458,2100,8.44,3.22,1.98,6.83,2.58,1.46,0.65,2.24,1.05,214.55,206.11
Rch1_Simplified,623458,2200,8.58,3.34,2.09,6.98,2.7,1.46,0.67,2.25,1.07,214.69,206.11
Rch1_Simplified,623458,2300,8.73,3.45,2.2,7.12,2.82,1.47,0.69,2.26,1.09,214.84,206.11
Rch1_Simplified,623458,2400,8.87,3.56,2.31,7.26,2.93,1.47,0.71,2.27,1.11,214.98,206.11
Rch1_Simplified,623458,2500,9.01,3.66,2.43,7.4,3.03,1.47,0.73,2.28,1.12,215.12,206.11
Rch1_Simplified,623458,2600,9.14,3.74,2.54,7.54,3.1,1.48,0.75,2.3,1.12,215.25,206.11
Rch1_Simplified,623458,2700,9.28,3.87,2.65,7.67,3.23,1.48,0.76,2.3,1.14,215.39,206.11
Rch1_Simplified,623458,2800,9.41,3.89,2.48,7.8,3.36,1.48,0.77,2.31,1.16,215.52,206.11
Rch1_Simplified,623458,2900,9.54,3.9,2.36,7.93,3.48,1.49,0.78,2.31,1.17,215.65,206.11
Rch1_Simplified,623458,3000,9.66,3.92,2.26,8.05,3.6,1.49,0.79,2.31,1.19,215.77,206.11
Rch1_Simplified,623458,3100,9.78,3.95,2.21,8.18,3.71,1.49,0.79,2.32,1.2,215.89,206.11
Rch1_Simplified,623458,3200,9.9,3.99,2.2,8.3,3.83,1.49,0.8,2.32,1.22,216.01,206.11
Rch1_Simplified,623458,3300,10.02,4.08,2.27,8.42,3.94,1.5,0.8,2.32,1.23,216.13,206.11
Rch1_Simplified,623458,3400,10.14,4.16,2.34,8.53,4.05,1.5,0.81,2.33,1.25,216.25,206.11
Rch1_Simplified,623458,3500,10.26,4.21,2.35,8.65,4.16,1.5,0.82,2.33,1.26,216.37,206.11
Rch1_Simplified,623458,3600,10.37,4.28,2.39,8.76,4.26,1.5,0.82,2.33,1.27,216.48,206.11
Rch1_Simplified,623458,3700,10.48,4.36,2.47,8.87,4.36,1.5,0.83,2.34,1.28,216.59,206.11
Rch1_Simplified,623458,3800,10.59,4.46,2.56,8.99,4.47,1.51,0.84,2.34,1.29,216.7,206.11
Rch1_Simplified,623458,3900,10.7,4.55,2.64,9.1,4.57,1.51,0.85,2.34,1.3,216.81,206.11
Rch1_Simplified,623458,4000,10.81,4.63,2.73,9.2,4.66,1.51,0.86,2.34,1.31,216.92,206.11
Rch1_Simplified,623458,4100,10.91,4.71,2.8,9.3,4.75,1.52,0.87,2.35,1.32,217.02,206.11
Rch1_Simplified,623458,4200,11.01,4.73,2.78,9.41,4.84,1.52,0.88,2.35,1.34,217.12,206.11
Rch1_Simplified,623458,4300,11.11,4.76,2.76,9.51,4.93,1.52,0.88,2.36,1.35,217.22,206.11
Rch1_Simplified,623458,4400,11.18,4.79,2.78,9.58,5,1.54,0.89,2.37,1.36,217.29,206.11
Rch1_Simplified,623458,4500,11.28,4.88,2.87,9.67,5.09,1.54,0.89,2.38,1.37,217.39,206.11
,,,,,,,,,,,,,
Rch1_Simplified,623147,100,2.45,1.98,,1.98,,0.81,,0.81,,207.95,205.5
Rch1_Simplified,623147,200,3.26,2.37,,2.37,,1.12,,1.12,,208.76,205.5
Rch1_Simplified,623147,300,3.91,2.77,,2.77,,1.3,,1.3,,209.41,205.5
Rch1_Simplified,623147,400,4.49,3.04,,3.15,0.04,1.42,,1.42,0.06,209.99,205.5
Rch1_Simplified,623147,500,5.03,2.95,,3.53,0.22,1.5,,1.51,0.26,210.53,205.5
Rch1_Simplified,623147,600,5.55,2.69,,3.87,0.46,1.49,,1.56,0.35,211.05,205.5
Rch1_Simplified,623147,700,5.94,2.73,,3.82,0.76,1.5,,1.62,0.49,211.44,205.5
Rch1_Simplified,623147,800,6.28,2.63,,4.01,0.83,1.51,,1.66,0.57,211.78,205.5
Rch1_Simplified,623147,900,6.57,2.64,,4.16,0.95,1.52,,1.7,0.62,212.07,205.5
Rch1_Simplified,623147,1000,6.84,2.62,,4.33,1.02,1.52,,1.75,0.64,212.34,205.5
Rch1_Simplified,623147,1100,7.09,2.62,,4.5,1.11,1.52,,1.79,0.63,212.59,205.5
Rch1_Simplified,623147,1200,7.31,2.77,0.09,4.69,1.28,1.53,0.07,1.82,0.69,212.81,205.5
Rch1_Simplified,623147,1300,7.52,2.9,0.19,4.88,1.44,1.54,0.11,1.85,0.74,213.02,205.5
Rch1_Simplified,623147,1400,7.71,2.96,0.15,5.04,1.55,1.55,0.1,1.88,0.78,213.21,205.5
Rch1_Simplified,623147,1500,7.9,2.97,0.19,5.2,1.67,1.56,0.11,1.91,0.82,213.4,205.5
Rch1_Simplified,623147,1600,8.08,3.05,0.35,5.38,1.76,1.57,0.17,1.94,0.85,213.58,205.5
Rch1_Simplified,623147,1700,8.25,3.08,0.49,5.55,1.8,1.58,0.21,1.96,0.88,213.75,205.5
Rch1_Simplified,623147,1800,8.42,3.04,0.65,5.72,1.77,1.58,0.25,2,0.87,213.92,205.5
Rch1_Simplified,623147,1900,8.58,3.04,0.7,5.88,1.8,1.58,0.28,2.03,0.89,214.08,205.5
Rch1_Simplified,623147,2000,8.74,2.99,0.64,6.04,1.82,1.58,0.3,2.07,0.87,214.24,205.5
Rch1_Simplified,623147,2100,8.89,3.09,0.72,6.19,1.94,1.58,0.32,2.1,0.87,214.39,205.5
Rch1_Simplified,623147,2200,9.04,3.14,0.7,6.34,2.06,1.57,0.32,2.11,0.89,214.54,205.5
Rch1_Simplified,623147,2300,9.18,3.22,0.79,6.49,2.16,1.57,0.33,2.12,0.92,214.68,205.5
Rch1_Simplified,623147,2400,9.32,3.25,0.88,6.63,2.2,1.57,0.34,2.13,0.93,214.82,205.5
Rch1_Simplified,623147,2500,9.47,3.28,0.97,6.77,2.25,1.57,0.35,2.15,0.93,214.97,205.5
Rch1_Simplified,623147,2600,9.61,3.31,1,6.91,2.31,1.56,0.34,2.16,0.95,215.11,205.5
Rch1_Simplified,623147,2700,9.74,3.4,1.07,7.05,2.43,1.56,0.35,2.17,0.97,215.24,205.5
Rch1_Simplified,623147,2800,9.88,3.48,1.14,7.18,2.53,1.55,0.36,2.17,0.98,215.38,205.5
Rch1_Simplified,623147,2900,10.01,3.53,1.21,7.31,2.6,1.55,0.36,2.18,0.99,215.51,205.5
Rch1_Simplified,623147,3000,10.13,3.59,1.28,7.44,2.67,1.55,0.37,2.19,1.01,215.63,205.5
Rch1_Simplified,623147,3100,10.26,3.67,1.36,7.56,2.76,1.55,0.39,2.19,1.02,215.76,205.5
Rch1_Simplified,623147,3200,10.38,3.76,1.44,7.68,2.86,1.54,0.4,2.2,1.04,215.88,205.5
Rch1_Simplified,623147,3300,10.5,3.85,1.52,7.81,2.96,1.54,0.41,2.2,1.05,216,205.5
Rch1_Simplified,623147,3400,10.62,3.93,1.59,7.92,3.05,1.54,0.42,2.2,1.06,216.12,205.5
Rch1_Simplified,623147,3500,10.74,4,1.65,8.04,3.14,1.54,0.42,2.21,1.08,216.24,205.5
Rch1_Simplified,623147,3600,10.85,4.07,1.71,8.16,3.23,1.54,0.43,2.21,1.09,216.35,205.5
Rch1_Simplified,623147,3700,10.97,4.13,1.76,8.27,3.29,1.54,0.43,2.22,1.1,216.47,205.5
Rch1_Simplified,623147,3800,11.08,4.18,1.84,8.38,3.35,1.54,0.44,2.23,1.1,216.58,205.5
Rch1_Simplified,623147,3900,11.19,4.23,1.83,8.5,3.44,1.54,0.45,2.23,1.11,216.69,205.5
Rch1_Simplified,623147,4000,11.3,4.3,1.88,8.6,3.53,1.54,0.45,2.24,1.12,216.8,205.5
Rch1_Simplified,623147,4100,11.4,4.38,1.95,8.71,3.62,1.54,0.46,2.24,1.13,216.9,205.5
Rch1_Simplified,623147,4200,11.51,4.46,2.02,8.81,3.71,1.54,0.46,2.25,1.15,217.01,205.5
Rch1_Simplified,623147,4300,11.61,4.54,2.09,8.91,3.79,1.54,0.47,2.25,1.16,217.11,205.5
Rch1_Simplified,623147,4400,11.68,4.59,2.13,8.98,3.85,1.55,0.48,2.27,1.17,217.18,205.5
Rch1_Simplified,623147,4500,11.78,4.66,2.18,9.08,3.94,1.55,0.48,2.28,1.18,217.28,205.5
,,,,,,,,,,,,,
Rch1_Simplified,622787,100,3.63,2.9,,2.9,,0.45,,0.45,,207.91,204.28
Rch1_Simplified,622787,200,4.4,3.54,,3.54,,0.71,,0.71,,208.68,204.28
Rch1_Simplified,622787,300,5.04,4.04,,4.04,,0.9,,0.9,,209.32,204.28
Rch1_Simplified,622787,400,5.6,4.47,,4.47,,1.05,,1.05,,209.88,204.28
Rch1_Simplified,622787,500,6.13,3.85,0.11,4.78,0.16,1.16,0.05,1.17,0.12,210.41,204.28
Rch1_Simplified,622787,600,6.65,3.03,0.47,4.75,0.42,1.19,0.14,1.25,0.23,210.93,204.28
Rch1_Simplified,622787,700,7.03,2.64,0.71,4.95,0.5,1.21,0.2,1.33,0.29,211.31,204.28
Rch1_Simplified,622787,800,7.36,2.52,0.81,5.09,0.69,1.21,0.22,1.39,0.33,211.64,204.28
Rch1_Simplified,622787,900,7.66,2.76,1.05,5.37,0.96,1.22,0.26,1.45,0.4,211.94,204.28
Rch1_Simplified,622787,1000,7.92,2.89,1.25,5.64,1.14,1.23,0.3,1.5,0.46,212.2,204.28
Rch1_Simplified,622787,1100,8.17,3.02,1.3,5.88,1.33,1.25,0.3,1.55,0.52,212.45,204.28
Rch1_Simplified,622787,1200,8.39,3.14,1.46,6.11,1.48,1.27,0.33,1.59,0.56,212.67,204.28
Rch1_Simplified,622787,1300,8.6,3.25,1.61,6.31,1.61,1.29,0.36,1.64,0.6,212.88,204.28
Rch1_Simplified,622787,1400,8.8,3.36,1.76,6.51,1.74,1.31,0.38,1.68,0.63,213.08,204.28
Rch1_Simplified,622787,1500,8.98,3.48,1.89,6.69,1.87,1.32,0.4,1.73,0.66,213.26,204.28
Rch1_Simplified,622787,1600,9.16,3.6,2.02,6.87,2,1.34,0.42,1.77,0.7,213.44,204.28
Rch1_Simplified,622787,1700,9.33,3.64,2.03,7.04,2.08,1.36,0.44,1.81,0.72,213.61,204.28
Rch1_Simplified,622787,1800,9.5,3.75,2.1,7.21,2.21,1.38,0.44,1.85,0.73,213.78,204.28
Rch1_Simplified,622787,1900,9.66,3.86,2.17,7.37,2.34,1.39,0.45,1.89,0.76,213.94,204.28
Rch1_Simplified,622787,2000,9.81,3.96,2.24,7.53,2.47,1.41,0.46,1.92,0.79,214.09,204.28
Rch1_Simplified,622787,2100,9.97,4.09,2.37,7.68,2.59,1.43,0.48,1.95,0.82,214.25,204.28
Rch1_Simplified,622787,2200,10.12,4.2,2.5,7.83,2.71,1.44,0.5,1.98,0.84,214.4,204.28
Rch1_Simplified,622787,2300,10.26,4.19,2.63,7.98,2.68,1.46,0.52,2.01,0.87,214.54,204.28
Rch1_Simplified,622787,2400,10.4,4.28,2.75,8.12,2.76,1.47,0.53,2.03,0.89,214.68,204.28
Rch1_Simplified,622787,2500,10.55,4.31,2.88,8.26,2.78,1.48,0.55,2.06,0.9,214.83,204.28
Rch1_Simplified,622787,2600,10.69,4.41,2.99,8.4,2.88,1.49,0.57,2.09,0.91,214.97,204.28
Rch1_Simplified,622787,2700,10.82,4.53,3.07,8.54,3.01,1.5,0.58,2.11,0.93,215.1,204.28
Rch1_Simplified,622787,2800,10.96,4.63,3.15,8.67,3.12,1.51,0.59,2.14,0.95,215.24,204.28
Rch1_Simplified,622787,2900,11.09,4.64,3.25,8.8,3.12,1.52,0.6,2.16,0.97,215.37,204.28
Rch1_Simplified,622787,3000,11.21,4.67,3.35,8.93,3.14,1.53,0.61,2.18,0.98,215.49,204.28
Rch1_Simplified,622787,3100,11.34,4.72,3.46,9.05,3.18,1.54,0.62,2.2,0.99,215.62,204.28
Rch1_Simplified,622787,3200,11.46,4.73,3.55,9.17,3.18,1.55,0.64,2.23,1.01,215.74,204.28
Rch1_Simplified,622787,3300,11.58,4.7,3.65,9.29,3.14,1.56,0.66,2.27,0.99,215.86,204.28
Rch1_Simplified,622787,3400,11.7,4.73,3.75,9.41,3.17,1.57,0.67,2.28,1.01,215.98,204.28
Rch1_Simplified,622787,3500,11.82,4.77,3.85,9.53,3.21,1.57,0.68,2.3,1.02,216.1,204.28
Rch1_Simplified,622787,3600,11.94,4.77,3.94,9.65,3.2,1.58,0.69,2.31,1.03,216.22,204.28
Rch1_Simplified,622787,3700,12.05,4.81,4.03,9.76,3.23,1.58,0.7,2.33,1.04,216.33,204.28
Rch1_Simplified,622787,3800,12.16,4.81,4.13,9.88,3.23,1.59,0.71,2.34,1.05,216.44,204.28
Rch1_Simplified,622787,3900,12.27,4.82,4.22,9.99,3.25,1.59,0.71,2.36,1.06,216.55,204.28
Rch1_Simplified,622787,4000,12.38,4.89,4.3,10.09,3.31,1.6,0.72,2.37,1.07,216.66,204.28
Rch1_Simplified,622787,4100,12.49,4.92,4.38,10.2,3.35,1.6,0.73,2.39,1.08,216.77,204.28
Rch1_Simplified,622787,4200,12.59,4.99,4.45,10.3,3.42,1.61,0.74,2.4,1.09,216.87,204.28
